chromasity,feculence,ph,mn,fe,alkalinity,nh4,lime,paa_kk,paa_f,sa,permanganate,quality
41,15.1,,0.5,5.1,0.95,0.62,10,0.1,0.1,8.632,2.7,1
67,17.6,,0.64,6.4,1.0,0.71,10,0.2,0.29,8.074,3.5,0
40,17.8,,0.57,7.6,1.1,0.87,10,0.17,0.2,8.753,4.9,0
60,15.9,,0.59,5.8,1.0,0.75,10,0.1,0.2,9.075,3.3,1
49,8.8,7.3,0,2.6,0.75,0.0,10,0.0,0.0,13.14,0.0,1
58,14.9,,0.54,5.6,0.95,0.71,10,0.1,0.1,8.971,3.0,1
55,10,7.4,0.02,2.8,0.85,0.14,10,0.0,0.0,11.0,0.0,0
52,16.1,,0.56,5.8,1.0,0.75,10,0.1,0.2,8.473,3.4,0
50,15.2,,0.52,5.1,0.95,0.62,10,0.1,0.1,8.637,2.8,1
50,13.3,,0.52,4.1,0.95,0.52,10,0.0,0.0,8.615,1.4,1
54,8.7,7.3,0,2.5,0.7,0.15,10,0.0,0.0,13.09,0.0,1
54,8.7,7.3,0,2.5,0.7,0.15,10,0.0,0.0,13.09,0.0,1
47,17.6,,0.66,7.4,1.05,0.94,10,0.2,0.39,8.498,4.8,0
43,15,,0.52,3.7,0.8,0.51,10,0.0,0.0,8.219,1.3,1
64,8.8,,0.07,2.8,0.7,0.31,10,0.0,0.0,12.446,0.0,1
43,"18,4",,0.63,7.8,1.05,0.76,10,0.23,0.31,8.774,4.4,0
39,16.8,,0.62,6.7,1.0,0.8,10,0.2,0.3,8.322,4.2,0
51,18.1,,0.77,7.5,1.1,0.88,10,0.21,0.19,9.45,4.9,1
49,8,,0.02,2.7,0.75,0.16,10,0.0,0.0,9.508,0.0,0
47,16.4,,0.51,6.0,1.05,0.69,10,0.2,0.16,7.518,3.5,0
60,8.1,,0.08,2.7,0.7,0.28,10,0.0,0.0,9.111,0.0,0
49,16.3,,0.53,6.3,1.0,0.74,10,0.1,0.21,7.371,3.4,0
58,18,,0.65,7.6,1.0,1.24,10,0.21,0.2,8.513,5.2,1
58,8.4,,0.04,2.7,0.75,0.15,10,0.0,0.0,12.617,0.0,1
64,8.6,7.3,0,2.5,0.75,0.0,10,0.0,0.0,13.14,0.0,0
40,18.1,,0.65,6.7,1.05,0.76,10,0.23,0.27,8.222,4.6,0
53,8.4,,0.08,2.8,0.7,0.21,10,0.0,0.0,12.425,0.0,1
50,17.2,,0.44,6.0,1.0,0.82,10,0.2,0.3,7.551,2.8,0
47,13.2,,0.56,4.2,0.9,0.65,10,0.0,0.0,8.638,2.0,1
52,16.1,,0.56,5.8,1.0,0.75,10,0.1,0.2,8.473,3.3,0
61,9.5,7.3,0.06,3.0,0.75,0.11,10,0.0,0.0,13.04,0.0,1
50,9.4,,0.11,2.7,0.7,0.31,10,0.0,0.0,12.487,0.0,1
55,9.1,,0.11,2.9,1.0,0.21,10,0.0,0.0,9.652,0.0,0
47,13.2,,0.56,4.2,0.9,0.65,10,0.0,0.0,8.638,1.9,1
56,12.2,,0.66,4.4,0.85,0.61,10,0.0,0.0,9.37,1.8,1
32,18.4,,0.68,7.1,1.1,0.91,10,0.25,0.2,9.556,5.2,1
53,9,7.3,0,2.6,0.75,0.0,10,0.0,0.0,13.11,0.0,0
51,9.1,,0.04,2.8,0.8,0.19,10,0.0,0.0,12.569,0.0,1
43,18,,0.65,6.7,1.1,0.83,10,0.17,0.27,8.218,4.8,0
42,18.2,,0.64,7.0,1.05,0.71,10,0.23,0.27,8.765,4.7,0
55,8.9,,0.06,3.1,1.0,0.22,10,0.0,0.0,9.55,0.0,0
60,11.5,,0.52,3.6,0.8,0.62,10,0.0,0.0,10.142,1.2,1
53,9,7.3,0,2.6,0.75,0.0,10,0.0,0.0,13.11,0.0,0
45,8.9,,0.12,2.9,0.85,0.19,10,0.0,0.0,9.489,0.0,0
47,18.2,,0.65,7.4,1.0,0.88,10,0.21,0.19,8.749,5.2,0
45,18.6,,0.69,6.9,1.0,0.75,10,0.13,0.3,8.614,4.4,1
64,8.7,,0.04,2.8,0.75,0.18,10,0.0,0.0,12.593,0.0,1
59,13.2,,0.53,4.4,0.85,0.68,10,0.0,0.0,10.029,2.0,1
55,8.6,,0.03,2.7,0.75,0.22,10,0.0,0.0,12.526,0.0,1
26,17,,0.63,7.1,1.0,0.82,10,0.2,0.3,8.834,4.0,0
56,9.1,7.2,0.03,2.8,0.8,0.15,10,0.0,0.0,13.02,0.0,1
50,11.6,,0.52,3.5,0.8,0.58,10,0.0,0.0,9.542,1.2,1
36,16.5,,0.5,5.6,1.0,0.77,10,0.2,0.22,8.687,3.5,0
60,15.5,,0.64,5.2,0.85,0.62,10,0.0,0.0,9.605,3.0,1
60,9.3,7.2,0.06,3.0,0.8,0.11,10,0.0,0.0,12.95,0.0,1
53,9.2,7.0,0.07,2.7,0.9,0.15,10,0.0,0.0,10.9,0.0,0
47,10,,0.42,3.0,0.75,0.4,10,0.0,0.0,9.813,0.9,0
49,11,,0.56,3.3,1.0,0.51,10,0.0,0.0,8.649,1.3,1
48,16,,0.51,5.3,0.95,0.65,10,0.1,0.2,8.688,2.7,1
51,8.9,7.3,0,2.7,0.75,0.0,10,0.0,0.0,13.0,0.0,1
42,18.2,,0.64,7.0,1.05,0.71,10,0.23,0.27,8.765,4.6,0
